Indicator,Disaggregations,Number of disaggregations
#1-1-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#1-2-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#2-1-2,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#3-1-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL, SEX",4
#3-1-2,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#3-2-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL, AGE",4
#3-2-2,"OBS_STATUS, UNIT_MULT, TIME_DETAIL, AGE",4
#3-3-2,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#3-3-3,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#3-6-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL",3
#3-7-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL, SEX, AGE",5
#3-7-2,"OBS_STATUS, UNIT_MULT, TIME_DETAIL, SEX, AGE",5
#3-b-1,"OBS_STATUS, UNIT_MULT, TIME_DETAIL, SEX, URBANISATION",5
